DrawDate,DrawNumber,N1,N2,N3,N4,N5
2000-09-15,2505,10,15,34,35,36
2000-09-16,2506,8,14,15,35,37
2000-09-17,2507,4,5,10,11,37
2000-09-18,2508,5,9,24,34,39
2000-09-19,2509,3,10,22,31,33
2000-09-20,2510,3,9,30,32,37
2000-09-21,2511,1,2,8,22,28
2000-09-22,2512,5,6,7,34,39
2000-09-23,2513,16,21,24,33,37
2000-09-24,2514,17,20,21,26,33
2000-09-25,2515,17,24,29,36,37
2000-09-26,2516,3,9,22,26,32
2000-09-27,2517,11,16,18,20,33
2000-09-28,2518,2,15,25,31,36
2000-09-29,2519,9,13,23,37,39
2000-09-30,2520,4,16,26,28,38
2000-10-01,2521,3,6,13,17,26
2000-10-02,2522,2,12,25,32,39
2000-10-03,2523,4,12,21,27,31
2000-10-04,2524,4,7,20,23,34
2000-10-05,2525,6,22,25,27,38
2000-10-06,2526,1,4,6,20,32
2000-10-07,2527,7,8,15,16,36
2000-10-08,2528,9,27,31,36,39
2000-10-09,2529,11,13,17,26,31
2000-10-10,2530,1,12,15,31,33
2000-10-11,2531,5,8,12,26,38
2000-10-12,2532,6,14,21,22,33
2000-10-13,2533,4,19,23,25,33
2000-10-14,2534,10,12,15,20,24
2000-10-15,2535,5,9,16,17,37
2000-10-16,2536,8,11,27,31,37
2000-10-17,2537,5,19,22,25,28
2000-10-18,2538,7,17,18,34,36
2000-10-19,2539,2,14,30,31,35
2000-10-20,2540,3,12,23,33,39
2000-10-21,2541,9,14,24,35,39
2000-10-22,2542,3,6,19,26,34
2000-10-23,2543,1,2,21,23,37
2000-10-24,2544,6,7,16,38,39
2000-10-25,2545,12,19,20,25,35
2000-10-26,2546,1,3,12,20,36
2000-10-27,2547,7,12,16,34,37
2000-10-28,2548,2,15,19,29,38
2000-10-29,2549,10,17,21,25,35
2000-10-30,2550,4,15,16,27,38
2000-10-31,2551,17,23,24,36,39
2000-11-01,2552,2,3,7,24,28
2000-11-02,2553,23,25,26,36,38
2000-11-03,2554,13,14,16,33,37
2000-11-04,2555,1,4,14,25,39
2000-11-05,2556,2,18,20,23,37
2000-11-06,2557,1,6,13,16,18
2000-11-07,2558,1,9,22,25,36
2000-11-08,2559,2,7,15,16,30
2000-11-09,2560,7,15,21,28,37
2000-11-10,2561,8,9,18,23,26
2000-11-11,2562,14,23,25,29,32
2000-11-12,2563,5,8,13,15,24
2000-11-13,2564,20,21,23,25,35
2000-11-14,2565,9,23,27,28,32
2000-11-15,2566,9,14,24,31,34
2000-11-16,2567,11,21,27,33,37
2000-11-17,2568,3,16,21,31,32
2000-11-18,2569,6,11,12,18,33
2000-11-19,2570,4,10,27,32,35
2000-11-20,2571,8,21,22,24,35
2000-11-21,2572,3,10,20,21,38
2000-11-22,2573,10,24,26,27,36
2000-11-23,2574,1,6,13,36,39
2000-11-24,2575,1,10,21,32,36
2000-11-25,2576,9,14,24,31,34
2000-11-26,2577,6,20,23,30,34
2000-11-27,2578,15,18,26,30,36
2000-11-28,2579,7,15,18,29,35
2000-11-29,2580,22,27,28,29,36
2000-11-30,2581,1,31,34,35,38
2000-12-01,2582,2,22,24,29,30
2000-12-02,2583,2,4,10,17,36
2000-12-03,2584,5,8,14,36,39
2000-12-04,2585,15,16,29,32,34
2000-12-05,2586,1,2,23,24,34
2000-12-06,2587,2,9,21,28,39
2000-12-07,2588,10,18,24,26,32
2000-12-08,2589,2,15,19,26,39
2000-12-09,2590,2,26,29,38,39
2000-12-10,2591,13,19,25,27,39
2000-12-11,2592,1,11,28,29,34
2000-12-12,2593,2,3,9,16,27
2000-12-13,2594,11,33,35,37,38
2000-12-14,2595,2,19,20,25,33
2000-12-15,2596,6,21,29,37,39
2000-12-16,2597,3,6,13,23,39
2000-12-17,2598,4,11,19,25,34
2000-12-18,2599,12,15,18,20,38
2000-12-19,2600,2,4,21,25,28
2000-12-20,2601,6,13,15,16,19
2000-12-21,2602,13,20,22,25,39
2000-12-22,2603,20,21,24,33,38
2000-12-23,2604,5,15,19,35,39
2000-12-24,2605,2,8,9,22,26
2000-12-25,2606,5,8,16,28,29
2000-12-26,2607,7,11,23,25,36
2000-12-27,2608,1,12,14,22,33
2000-12-28,2609,5,14,17,29,35
2000-12-29,2610,8,9,11,31,32
2000-12-30,2611,7,14,20,32,36
2000-12-31,2612,1,8,9,17,38
2001-01-01,2613,3,6,11,17,39
2001-01-02,2614,3,16,20,23,34
2001-01-03,2615,2,11,17,29,38
2001-01-04,2616,1,6,22,29,33
2001-01-05,2617,19,22,27,28,39
2001-01-06,2618,4,7,12,21,25
2001-01-07,2619,9,11,15,20,26
2001-01-08,2620,5,9,18,38,39
2001-01-09,2621,3,6,24,26,32
2001-01-10,2622,20,22,26,36,37
2001-01-11,2623,1,12,15,21,36
2001-01-12,2624,1,6,20,27,33
2001-01-13,2625,4,7,20,21,25
2001-01-14,2626,3,14,23,27,28
2001-01-15,2627,2,3,8,12,25
2001-01-16,2628,5,10,21,24,29
2001-01-17,2629,6,10,24,36,37
2001-01-18,2630,2,5,15,21,26
2001-01-19,2631,4,15,23,32,39
2001-01-20,2632,8,14,22,31,39
2001-01-21,2633,5,9,29,34,36
2001-01-22,2634,2,5,6,7,9
2001-01-23,2635,1,10,21,25,28
2001-01-24,2636,7,8,20,24,26
2001-01-25,2637,3,11,24,33,37
2001-01-26,2638,5,6,10,33,35
2001-01-27,2639,1,5,20,21,34
2001-01-28,2640,7,8,10,16,35
2001-01-29,2641,3,31,33,34,36
2001-01-30,2642,3,7,17,19,39
2001-01-31,2643,2,12,14,25,32
2001-02-01,2644,13,27,28,33,36
2001-02-02,2645,2,9,11,30,31
2001-02-03,2646,2,13,14,28,34
2001-02-04,2647,5,18,34,35,39
2001-02-05,2648,6,8,17,32,37
2001-02-06,2649,1,11,20,22,23
2001-02-07,2650,3,6,10,20,22
2001-02-08,2651,2,22,24,35,37
2001-02-09,2652,3,11,14,36,37
2001-02-10,2653,1,3,5,12,13
2001-02-11,2654,3,10,15,35,36
2001-02-12,2655,10,16,23,30,32
2001-02-13,2656,16,18,19,32,34
2001-02-14,2657,1,7,19,24,37
2001-02-15,2658,2,6,9,32,35
2001-02-16,2659,4,10,14,21,33
2001-02-17,2660,1,2,19,31,32
2001-02-18,2661,9,17,18,23,39
2001-02-19,2662,8,15,25,35,39
2001-02-20,2663,3,9,28,34,38
2001-02-21,2664,1,4,6,8,26
2001-02-22,2665,9,10,20,35,39
2001-02-23,2666,7,22,23,27,33
2001-02-24,2667,4,9,12,17,27
2001-02-25,2668,10,11,18,30,37
2001-02-26,2669,4,6,18,20,21
2001-02-27,2670,26,31,33,34,37
2001-02-28,2671,4,10,15,18,24
2001-03-01,2672,6,8,11,13,39
2001-03-02,2673,14,16,29,30,37
2001-03-03,2674,2,3,6,22,33
2001-03-04,2675,5,7,20,35,36
2001-03-05,2676,9,15,21,24,29
2001-03-06,2677,15,30,34,36,39
2001-03-07,2678,3,4,26,29,31
2001-03-08,2679,1,6,15,23,24
2001-03-09,2680,1,10,26,33,34
2001-03-10,2681,6,15,25,27,36
2001-03-11,2682,7,14,15,18,19
2001-03-12,2683,4,7,9,10,17
2001-03-13,2684,2,7,12,15,29
2001-03-14,2685,3,21,25,35,37
2001-03-15,2686,5,23,27,30,31
2001-03-16,2687,2,19,21,35,37
2001-03-17,2688,1,6,10,14,22
2001-03-18,2689,1,8,18,27,31
2001-03-19,2690,14,16,17,18,39
2001-03-20,2691,2,24,26,28,32
2001-03-21,2692,1,4,9,20,38
2001-03-22,2693,10,24,32,33,35
2001-03-23,2694,12,20,28,29,32
2001-03-24,2695,7,19,21,27,35
2001-03-25,2696,1,7,9,19,38
2001-03-26,2697,3,18,22,34,36
2001-03-27,2698,2,15,20,26,39
2001-03-28,2699,6,9,11,24,33
2001-03-29,2700,2,3,6,8,21
2001-03-30,2701,2,20,24,35,37
2001-03-31,2702,3,5,15,25,36
2001-04-01,2703,12,13,19,24,32
2001-04-02,2704,5,10,14,31,38
2001-04-03,2705,2,4,10,14,25
2001-04-04,2706,16,19,27,35,38
2001-04-05,2707,17,19,27,29,32
2001-04-06,2708,1,11,20,21,28
2001-04-07,2709,13,17,24,33,35
2001-04-08,2710,12,19,24,25,28
2001-04-09,2711,1,7,19,23,39
2001-04-10,2712,3,10,13,23,25
2001-04-11,2713,9,22,24,26,29
2001-04-12,2714,1,4,12,15,23
2001-04-13,2715,1,9,12,13,31
2001-04-14,2716,2,9,26,28,30
2001-04-15,2717,1,12,13,23,31
2001-04-16,2718,10,11,12,13,38
2001-04-17,2719,2,14,16,28,29
2001-04-18,2720,5,22,26,27,31
2001-04-19,2721,11,18,20,38,39
2001-04-20,2722,20,23,29,32,34
2001-04-21,2723,2,9,11,22,26
2001-04-22,2724,7,16,19,26,35
2001-04-23,2725,2,4,16,26,28
2001-04-24,2726,6,13,24,29,30
2001-04-25,2727,7,10,15,28,33
2001-04-26,2728,12,31,32,33,35
2001-04-27,2729,11,17,27,32,34
2001-04-28,2730,6,12,13,37,39
2001-04-29,2731,3,9,12,26,32
2001-04-30,2732,10,14,15,17,35
2001-05-01,2733,14,16,17,20,25
2001-05-02,2734,9,31,32,35,38
2001-05-03,2735,9,15,16,17,37
2001-05-04,2736,17,25,26,34,36
2001-05-05,2737,1,10,13,22,36
2001-05-06,2738,7,16,30,36,39
2001-05-07,2739,3,5,7,24,35
2001-05-08,2740,7,18,19,23,33
2001-05-09,2741,5,13,21,24,36
2001-05-10,2742,10,23,25,26,29
2001-05-11,2743,4,12,19,34,39
2001-05-12,2744,4,9,13,34,36
2001-05-13,2745,2,3,12,21,22
2001-05-14,2746,5,6,22,35,37
2001-05-15,2747,3,15,16,24,29
2001-05-16,2748,1,13,19,20,38
2001-05-17,2749,6,14,26,30,32
2001-05-18,2750,7,12,29,34,39
2001-05-19,2751,8,13,18,34,35
2001-05-20,2752,9,10,27,35,38
2001-05-21,2753,5,10,14,19,37
2001-05-22,2754,8,11,19,23,34
2001-05-23,2755,6,19,22,36,39
2001-05-24,2756,3,6,7,20,33
2001-05-25,2757,5,13,24,28,38
2001-05-26,2758,2,11,21,25,26
2001-05-27,2759,9,22,23,26,32
2001-05-28,2760,3,5,22,24,29
2001-05-29,2761,3,9,26,33,38
2001-05-30,2762,8,16,23,26,34
2001-05-31,2763,5,6,15,33,34
2001-06-01,2764,7,9,13,18,24
2001-06-02,2765,20,27,28,29,37
2001-06-03,2766,24,26,29,30,34
2001-06-04,2767,2,4,29,32,37
2001-06-05,2768,2,14,15,22,32
2001-06-06,2769,2,3,9,14,23
2001-06-07,2770,10,11,16,25,34
2001-06-08,2771,6,23,25,32,33
2001-06-09,2772,8,16,33,34,35
2001-06-10,2773,2,5,11,18,27
2001-06-11,2774,6,9,11,32,33
2001-06-12,2775,1,7,16,20,32
2001-06-13,2776,4,7,9,13,35
2001-06-14,2777,2,19,29,38,39
2001-06-15,2778,4,8,10,16,22
2001-06-16,2779,8,17,28,30,35
2001-06-17,2780,10,12,14,15,25
2001-06-18,2781,12,25,28,29,31
2001-06-19,2782,23,26,30,32,37
2001-06-20,2783,18,20,21,30,36
2001-06-21,2784,2,13,14,26,34
2001-06-22,2785,3,8,15,23,28
2001-06-23,2786,3,11,22,35,36
2001-06-24,2787,18,19,28,30,34
2001-06-25,2788,1,12,17,27,34
2001-06-26,2789,20,25,28,33,34
2001-06-27,2790,11,21,24,28,39
2001-06-28,2791,8,11,18,36,37
2001-06-29,2792,6,13,17,23,38
2001-06-30,2793,1,7,18,31,38
2001-07-01,2794,2,11,21,35,36
2001-07-02,2795,2,3,7,14,23
2001-07-03,2796,6,11,12,35,37
2001-07-04,2797,2,3,9,18,28
2001-07-05,2798,7,27,29,30,32
2001-07-06,2799,5,7,18,32,36
2001-07-07,2800,2,6,17,22,39
2001-07-08,2801,1,4,14,26,29
2001-07-09,2802,6,7,13,20,27
2001-07-10,2803,26,28,30,33,39
2001-07-11,2804,4,8,17,20,35
2001-07-12,2805,17,27,28,37,39
2001-07-13,2806,12,15,26,28,35
2001-07-14,2807,5,19,20,31,38
2001-07-15,2808,7,18,27,28,39
2001-07-16,2809,4,5,21,23,34
2001-07-17,2810,4,28,29,35,38
2001-07-18,2811,2,6,15,23,28
2001-07-19,2812,5,11,15,25,37
2001-07-20,2813,20,30,32,35,37
2001-07-21,2814,6,21,26,30,39
2001-07-22,2815,3,12,26,30,32
2001-07-23,2816,13,18,25,33,39
2001-07-24,2817,15,19,29,33,37
2001-07-25,2818,7,13,19,20,24
2001-07-26,2819,8,16,17,22,31
2001-07-27,2820,4,11,31,35,38
2001-07-28,2821,5,11,13,21,26
2001-07-29,2822,2,12,21,38,39
2001-07-30,2823,10,12,17,24,36
2001-07-31,2824,2,9,10,24,33
2001-08-01,2825,6,11,19,26,29
2001-08-02,2826,8,10,29,33,36
2001-08-03,2827,1,4,7,11,17
2001-08-04,2828,8,9,13,30,32
2001-08-05,2829,10,14,19,24,31
2001-08-06,2830,5,6,15,16,26
2001-08-07,2831,10,14,20,23,32
2001-08-08,2832,6,12,26,27,38
2001-08-09,2833,3,4,11,27,38
2001-08-10,2834,5,13,24,26,36
2001-08-11,2835,1,3,34,36,38
2001-08-12,2836,6,8,11,15,32
2001-08-13,2837,19,20,24,30,34
2001-08-14,2838,11,12,13,37,38
2001-08-15,2839,10,15,26,28,32
2001-08-16,2840,3,10,18,27,31
2001-08-17,2841,14,17,18,25,28
2001-08-18,2842,2,14,20,21,24
2001-08-19,2843,10,23,31,34,36
2001-08-20,2844,3,8,10,20,27
2001-08-21,2845,6,10,19,28,38
2001-08-22,2846,1,3,13,30,37
2001-08-23,2847,9,10,14,17,25
2001-08-24,2848,3,11,12,15,38
2001-08-25,2849,1,4,12,21,37
2001-08-26,2850,5,9,11,20,34
2001-08-27,2851,2,4,15,35,37
2001-08-28,2852,2,3,10,28,29
2001-08-29,2853,1,8,16,18,33
2001-08-30,2854,7,21,26,29,39
2001-08-31,2855,9,16,22,34,37
2001-09-01,2856,20,25,31,32,36
2001-09-02,2857,4,19,29,32,36
2001-09-03,2858,6,14,16,17,25
2001-09-04,2859,3,12,17,18,28
2001-09-05,2860,1,27,32,35,37
2001-09-06,2861,7,11,18,24,34
2001-09-07,2862,9,26,27,29,32
2001-09-08,2863,3,13,20,27,31
2001-09-09,2864,6,7,12,23,26
2001-09-10,2865,2,6,14,29,36
2001-09-11,2866,1,17,21,31,32
2001-09-12,2867,2,7,19,32,33
2001-09-13,2868,2,5,8,22,25
2001-09-14,2869,2,9,18,31,33
2001-09-15,2870,11,14,36,37,39
2001-09-16,2871,1,8,25,27,34
2001-09-17,2872,12,13,14,26,38
2001-09-18,2873,2,9,17,25,27
2001-09-19,2874,2,22,26,35,37
2001-09-20,2875,3,20,24,27,31
2001-09-21,2876,5,9,12,19,36
2001-09-22,2877,1,5,23,34,39
2001-09-23,2878,9,16,25,35,36
2001-09-24,2879,10,12,23,31,38
2001-09-25,2880,8,13,26,32,38
2001-09-26,2881,2,7,8,9,38
2001-09-27,2882,10,15,21,32,37
2001-09-28,2883,17,18,25,33,37
2001-09-29,2884,10,15,16,27,28
2001-09-30,2885,1,16,33,35,39
2001-10-01,2886,2,7,12,14,35
2001-10-02,2887,6,16,24,31,38
2001-10-03,2888,1,17,29,31,32
2001-10-04,2889,3,9,22,25,29
2001-10-05,2890,1,5,15,36,39
2001-10-06,2891,8,11,17,20,24
2001-10-07,2892,3,18,23,33,34
2001-10-08,2893,16,26,31,35,36
2001-10-09,2894,1,22,24,30,34
2001-10-10,2895,1,14,23,25,27
2001-10-11,2896,4,12,23,29,35
2001-10-12,2897,4,25,26,31,39
2001-10-13,2898,2,15,28,35,37
2001-10-14,2899,2,4,18,27,37
2001-10-15,2900,9,20,28,29,34
2001-10-16,2901,7,11,14,22,31
2001-10-17,2902,8,9,10,16,25
2001-10-18,2903,2,5,15,29,39
2001-10-19,2904,8,16,19,26,35
2001-10-20,2905,4,8,12,18,37
2001-10-21,2906,5,12,13,19,20
2001-10-22,2907,10,16,28,31,33
2001-10-23,2908,13,15,18,29,39
2001-10-24,2909,5,19,28,37,38
2001-10-25,2910,18,30,31,34,36
2001-10-26,2911,11,13,22,28,35
2001-10-27,2912,1,2,17,29,37
2001-10-28,2913,7,16,25,31,37
2001-10-29,2914,5,10,11,13,20
2001-10-30,2915,4,6,11,14,28
2001-10-31,2916,4,6,11,21,39
2001-11-01,2917,4,8,14,34,36
2001-11-02,2918,4,8,11,15,35
2001-11-03,2919,16,17,25,30,37
2001-11-04,2920,4,19,22,27,31
2001-11-05,2921,1,4,13,29,32
2001-11-06,2922,11,17,24,27,37
2001-11-07,2923,10,16,23,26,28
2001-11-08,2924,11,14,20,27,32
2001-11-09,2925,8,16,22,23,34
2001-11-10,2926,22,26,27,30,38
2001-11-11,2927,2,8,12,21,23
2001-11-12,2928,14,16,30,32,34
2001-11-13,2929,13,14,32,34,39
2001-11-14,2930,5,7,27,29,30
2001-11-15,2931,8,9,20,30,37
2001-11-16,2932,2,13,17,28,34
2001-11-17,2933,17,27,28,30,39
2001-11-18,2934,9,20,24,27,30
2001-11-19,2935,10,16,18,19,34
2001-11-20,2936,12,14,28,34,35
2001-11-21,2937,4,7,11,23,31
2001-11-22,2938,13,14,22,25,34
2001-11-23,2939,4,6,25,30,38
2001-11-24,2940,4,8,15,30,36
2001-11-25,2941,3,7,9,15,16
2001-11-26,2942,7,17,24,28,37
2001-11-27,2943,9,10,19,31,37
2001-11-28,2944,10,18,24,28,35
2001-11-29,2945,10,13,18,20,24
2001-11-30,2946,5,13,14,15,29
2001-12-01,2947,6,10,13,17,20
2001-12-02,2948,3,12,14,18,33
2001-12-03,2949,1,9,10,22,26
2001-12-04,2950,3,8,14,20,38
2001-12-05,2951,1,2,5,8,16
2001-12-06,2952,2,22,25,33,39
2001-12-07,2953,6,7,11,17,36
2001-12-08,2954,7,8,22,24,26
2001-12-09,2955,5,9,20,29,33
2001-12-10,2956,1,4,15,25,39
2001-12-11,2957,5,25,29,36,39
2001-12-12,2958,8,12,16,31,36
2001-12-13,2959,11,12,18,26,38
2001-12-14,2960,11,20,22,27,35
2001-12-15,2961,11,16,30,32,36
2001-12-16,2962,1,23,28,30,33
2001-12-17,2963,3,31,32,33,39
2001-12-18,2964,3,8,10,12,22
2001-12-19,2965,10,25,30,32,37
2001-12-20,2966,1,8,11,24,25
2001-12-21,2967,3,5,12,21,31
2001-12-22,2968,8,15,17,18,35
2001-12-23,2969,3,4,8,10,17
2001-12-24,2970,12,22,23,26,30
2001-12-25,2971,11,25,28,34,38
2001-12-26,2972,2,15,17,24,27
2001-12-27,2973,3,18,31,34,39
2001-12-28,2974,2,17,18,38,39
2001-12-29,2975,2,6,18,19,20
2001-12-30,2976,2,19,25,30,37
2001-12-31,2977,11,15,23,33,35
2002-01-01,2978,17,23,32,37,38
2002-01-02,2979,12,18,27,33,34
2002-01-03,2980,2,3,5,17,26
2002-01-04,2981,7,12,13,19,39
2002-01-05,2982,7,15,22,27,31
2002-01-06,2983,5,9,10,12,18
2002-01-07,2984,3,12,13,21,30
2002-01-08,2985,1,6,16,20,30
2002-01-09,2986,1,14,27,30,36
2002-01-10,2987,1,2,8,16,21
2002-01-11,2988,11,12,14,16,23
2002-01-12,2989,10,12,20,26,39
2002-01-13,2990,3,5,18,24,39
2002-01-14,2991,3,8,29,31,33
2002-01-15,2992,11,17,22,29,35
2002-01-16,2993,3,6,10,27,34
2002-01-17,2994,4,16,21,29,30
2002-01-18,2995,8,11,16,20,37
2002-01-19,2996,19,26,31,33,36
2002-01-20,2997,2,7,11,20,29
2002-01-21,2998,12,24,29,35,38
2002-01-22,2999,1,15,24,27,32
2002-01-23,3000,3,7,20,29,37
2002-01-24,3001,2,15,16,18,31
2002-01-25,3002,5,6,20,31,38
2002-01-26,3003,4,17,20,23,28
2002-01-27,3004,7,20,23,24,36
2002-01-28,3005,1,9,18,24,28
2002-01-29,3006,1,2,12,25,27
2002-01-30,3007,9,10,25,28,33
2002-01-31,3008,5,11,21,26,39
2002-02-01,3009,16,17,30,35,39
2002-02-02,3010,6,25,27,30,38
2002-02-03,3011,2,9,10,17,19
2002-02-04,3012,2,18,28,33,34
2002-02-05,3013,4,21,27,31,37
2002-02-06,3014,2,20,21,32,33
2002-02-07,3015,5,8,11,20,21
2002-02-08,3016,5,7,17,23,30
2002-02-09,3017,2,4,20,30,36
2002-02-10,3018,4,5,6,9,39
2002-02-11,3019,2,6,8,14,26
2002-02-12,3020,4,16,21,25,39
2002-02-13,3021,3,6,14,19,28
2002-02-14,3022,2,3,13,16,38
2002-02-15,3023,8,15,26,34,39
2002-02-16,3024,9,10,15,24,25
2002-02-17,3025,4,5,21,32,34
2002-02-18,3026,5,26,31,34,36
2002-02-19,3027,11,12,18,25,34
2002-02-20,3028,2,13,24,27,36
2002-02-21,3029,7,22,23,28,32
2002-02-22,3030,13,24,25,28,35
2002-02-23,3031,2,17,21,23,28
2002-02-24,3032,4,19,29,37,39
2002-02-25,3033,9,18,21,31,36
2002-02-26,3034,2,13,33,36,39
2002-02-27,3035,13,14,17,23,26
2002-02-28,3036,2,10,21,30,33
2002-03-01,3037,10,11,17,24,34
2002-03-02,3038,3,22,31,33,38
2002-03-03,3039,2,13,16,24,26
2002-03-04,3040,12,14,20,31,39
2002-03-05,3041,3,5,10,25,39
2002-03-06,3042,17,20,27,28,37
2002-03-07,3043,7,26,30,32,35
2002-03-08,3044,3,9,20,21,31
2002-03-09,3045,11,13,16,23,37
2002-03-10,3046,8,11,13,18,35
2002-03-11,3047,7,13,14,16,24
2002-03-12,3048,21,22,31,34,38
2002-03-13,3049,1,10,22,23,24
2002-03-14,3050,14,22,26,30,34
2002-03-15,3051,15,21,26,34,36
2002-03-16,3052,6,10,17,20,36
2002-03-17,3053,5,16,17,19,30
2002-03-18,3054,4,7,18,38,39
2002-03-19,3055,23,25,26,31,34
2002-03-20,3056,5,7,9,10,15
2002-03-21,3057,7,16,18,19,23
2002-03-22,3058,3,8,18,25,39
2002-03-23,3059,4,24,27,36,37
2002-03-24,3060,1,2,19,25,36
2002-03-25,3061,5,19,21,22,24
2002-03-26,3062,14,24,25,26,36
2002-03-27,3063,2,4,24,26,31
2002-03-28,3064,1,14,16,18,32
2002-03-29,3065,11,13,23,33,36
2002-03-30,3066,7,16,24,29,33
2002-03-31,3067,19,22,28,30,33
2002-04-01,3068,4,9,10,26,39
2002-04-02,3069,12,20,34,36,39
2002-04-03,3070,3,10,16,19,25
2002-04-04,3071,5,13,16,32,39
2002-04-05,3072,2,13,17,29,38
2002-04-06,3073,9,20,22,29,36
2002-04-07,3074,12,16,25,35,39
2002-04-08,3075,1,5,17,22,30
2002-04-09,3076,14,21,23,29,31
2002-04-10,3077,5,10,16,28,30
2002-04-11,3078,2,3,7,15,26
2002-04-12,3079,3,4,8,14,20
2002-04-13,3080,1,4,18,27,35
2002-04-14,3081,20,26,34,36,38
2002-04-15,3082,11,16,18,22,27
2002-04-16,3083,1,8,10,19,33
2002-04-17,3084,6,7,12,22,23
2002-04-18,3085,9,17,23,29,33
2002-04-19,3086,15,17,27,30,37
2002-04-20,3087,4,11,18,33,39
2002-04-21,3088,13,21,24,37,38
2002-04-22,3089,2,6,10,32,38
2002-04-23,3090,3,20,21,28,34
2002-04-24,3091,5,8,11,24,35
2002-04-25,3092,2,10,17,22,28
2002-04-26,3093,4,8,16,18,21
2002-04-27,3094,2,15,24,26,32
2002-04-28,3095,10,14,20,22,39
2002-04-29,3096,2,3,6,17,34
2002-04-30,3097,2,3,23,27,36
2002-05-01,3098,4,5,6,30,38
2002-05-02,3099,1,6,16,26,30
2002-05-03,3100,5,6,26,28,34
2002-05-04,3101,6,9,25,29,31
2002-05-05,3102,6,13,15,23,27
2002-05-06,3103,1,4,11,12,36
2002-05-07,3104,3,15,22,34,39
2002-05-08,3105,5,12,16,17,31
2002-05-09,3106,11,12,26,27,33
2002-05-10,3107,2,8,9,16,24
2002-05-11,3108,9,11,20,23,29
2002-05-12,3109,2,5,23,24,28
2002-05-13,3110,16,23,24,34,37
2002-05-14,3111,1,10,23,33,35
2002-05-15,3112,3,13,19,27,28
2002-05-16,3113,1,3,17,22,39
2002-05-17,3114,10,11,20,28,37
2002-05-18,3115,1,3,18,24,32
2002-05-19,3116,4,6,17,25,28
2002-05-20,3117,4,12,30,33,36
2002-05-21,3118,6,15,21,30,36
2002-05-22,3119,8,12,23,24,28
2002-05-23,3120,1,9,14,15,21
2002-05-24,3121,16,19,27,32,35
2002-05-25,3122,8,14,16,20,27
2002-05-26,3123,5,11,12,18,21
2002-05-27,3124,8,14,17,22,29
2002-05-28,3125,3,4,5,12,36
2002-05-29,3126,9,15,25,26,37
2002-05-30,3127,6,19,20,21,24
2002-05-31,3128,3,7,8,34,37
2002-06-01,3129,12,14,15,30,39
2002-06-02,3130,11,14,28,34,36
2002-06-03,3131,1,14,18,37,38
2002-06-04,3132,8,15,19,27,39
2002-06-05,3133,3,10,14,23,33
2002-06-06,3134,21,27,29,35,39
2002-06-07,3135,6,10,17,20,29
2002-06-08,3136,5,7,23,25,29
2002-06-09,3137,7,11,14,20,32
2002-06-10,3138,1,10,12,30,37
2002-06-11,3139,5,17,19,32,35
2002-06-12,3140,6,10,11,22,39
2002-06-13,3141,12,22,25,28,39
2002-06-14,3142,14,19,21,37,38
2002-06-15,3143,13,19,22,31,35
2002-06-16,3144,3,10,15,21,32
2002-06-17,3145,4,6,22,26,31
2002-06-18,3146,18,19,31,34,39
2002-06-19,3147,8,18,22,29,39
2002-06-20,3148,4,9,20,25,38
2002-06-21,3149,18,22,25,35,38
2002-06-22,3150,5,12,19,25,35
2002-06-23,3151,15,17,19,22,35
2002-06-24,3152,1,2,9,20,22
2002-06-25,3153,2,12,21,23,38
2002-06-26,3154,6,8,11,21,36
2002-06-27,3155,2,14,25,31,33
2002-06-28,3156,2,13,16,26,36
2002-06-29,3157,10,11,16,25,33
2002-06-30,3158,3,15,23,27,33
2002-07-01,3159,3,7,14,16,38
2002-07-02,3160,3,12,21,23,34
2002-07-03,3161,12,16,19,23,29
2002-07-04,3162,4,8,15,21,22
2002-07-05,3163,2,6,26,28,35
2002-07-06,3164,2,5,8,22,31
2002-07-07,3165,9,11,20,22,29
2002-07-08,3166,4,6,18,26,29
2002-07-09,3167,1,6,15,23,28
2002-07-10,3168,11,22,32,34,37
2002-07-11,3169,17,22,31,37,39
2002-07-12,3170,5,7,31,34,38
2002-07-13,3171,3,7,14,24,35
2002-07-14,3172,6,9,20,22,29
2002-07-15,3173,17,19,30,33,39
2002-07-16,3174,6,10,12,24,29
2002-07-17,3175,4,10,23,32,34
2002-07-18,3176,22,25,26,31,39
2002-07-19,3177,6,10,15,21,31
2002-07-20,3178,3,7,12,15,28
2002-07-21,3179,11,13,21,29,34
2002-07-22,3180,1,5,8,25,39
2002-07-23,3181,2,4,7,27,36
2002-07-24,3182,6,10,18,27,36
2002-07-25,3183,3,14,21,34,37
2002-07-26,3184,16,23,31,33,38
2002-07-27,3185,2,10,21,23,28
2002-07-28,3186,19,21,26,33,34
2002-07-29,3187,12,14,22,31,34
2002-07-30,3188,8,9,12,13,22
2002-07-31,3189,9,10,12,33,39
2002-08-01,3190,6,15,21,25,36
2002-08-02,3191,2,11,18,21,34
2002-08-03,3192,4,8,14,26,34
2002-08-04,3193,1,11,15,19,38
2002-08-05,3194,9,13,16,24,34
2002-08-06,3195,2,5,18,33,34
2002-08-07,3196,3,20,22,27,28
2002-08-08,3197,6,7,9,14,21
2002-08-09,3198,2,28,29,33,39
2002-08-10,3199,1,2,5,7,29
2002-08-11,3200,4,12,15,23,24
2002-08-12,3201,4,25,28,30,39
2002-08-13,3202,10,12,19,22,35
